catalogue,category,treatment,category_slug,slug,url,storage,duplicate_count,issue
hub,"Glass Skin & Glow","Skin Boosters","glass-skin","skin-boosters","/images/treatments/photo-1616394584738-fc6e612e71b9.jpg",local-public,3,"duplicate hub image"
hub,"Glass Skin & Glow","Bio-Remodelling Therapy","glass-skin","profhilo-bioremodelling","/images/treatments/photo-1643684391140-c5056cfd3436.jpg",local-public,3,"duplicate hub image"
hub,"Glass Skin & Glow","Medi-Facial (Hydra)","glass-skin","hydrafacial","/images/treatments/photo-1570172619644-dfd03ed5d881.jpg",local-public,3,"duplicate hub image"
hub,"Glass Skin & Glow","Brightening Protocol","glass-skin","glutathione-brightening","/images/treatments/photo-1731514771613-991a02407132.jpg",local-public,3,"duplicate hub image"
hub,"Glass Skin & Glow","Exosome Therapy","glass-skin","exosome-therapy","/images/treatments/photo-1544717304-a2db4a7b16ee.jpg",local-public,3,"duplicate hub image"
hub,"Glass Skin & Glow","Doctor-Led Skincare","glass-skin","cosmeceuticals","/images/treatments/photo-1643684460412-76908d8e5a25.jpg",local-public,3,"duplicate hub image"
hub,"Glass Skin & Glow","Aqua Peel","glass-skin","aqua-peel","/images/treatments/photo-1552693673-1bf958298935.jpg",local-public,3,"duplicate hub image"
hub,"Glass Skin & Glow","Milk Peel","glass-skin","milk-peel","/images/treatments/photo-1713085085470-fba013d67e65.jpg",local-public,3,"duplicate hub image"
hub,"Glass Skin & Glow","Oxygen Infusion Facial","glass-skin","oxygen-facial","/images/treatments/photo-1761718209835-c8586b7dcac0.jpg",local-public,3,"duplicate hub image"
hub,"Glass Skin & Glow","Cryo Facial","glass-skin","cryo-facial","/images/treatments/photo-1761718209708-9ab9ba1c7252.jpg",local-public,3,"duplicate hub image"
hub,"Glass Skin & Glow","LED Phototherapy","glass-skin","led-phototherapy","/images/treatments/photo-1785861433534-8cd4c7b994fa.jpg",local-public,3,"duplicate hub image"
hub,"Glass Skin & Glow","Carbon Laser Peel","glass-skin","carbon-laser-peel","/images/treatments/photo-1785861775561-c6db7da314a0.jpg",local-public,3,"duplicate hub image"
hub,"Glass Skin & Glow","Polynucleotide Therapy","glass-skin","polynucleotide-therapy","/images/treatments/photo-1746017062285-13c77e29fc25.jpg",local-public,3,"duplicate hub image"
hub,"Glass Skin & Glow","NCTF Mesotherapy","glass-skin","nctf-mesotherapy","/images/treatments/photo-1666446224369-2783384adf02.jpg",local-public,3,"duplicate hub image"
hub,"Glass Skin & Glow","Glass Skin Programme","glass-skin","glass-skin-programme","/images/treatments/photo-1761718209694-70031ee64f82.jpg",local-public,3,"duplicate hub image"
hub,"Glass Skin & Glow","Barrier Repair Facial","glass-skin","barrier-repair-facial","/images/treatments/photo-1573461160327-b450ce3d8e7f.jpg",local-public,3,"duplicate hub image"
hub,"Glass Skin & Glow","Enzyme Peel","glass-skin","enzyme-peel","/images/treatments/photo-1585945037805-5fd82c2e60b1.jpg",local-public,3,"duplicate hub image"
hub,"Glass Skin & Glow","Ultrasonic Deep Cleanse","glass-skin","ultrasonic-scrubbing","/images/treatments/photo-1761718209852-54ca4210183e.jpg",local-public,3,"duplicate hub image"
hub,"Lifting & Tightening","Thread Lift","lifting","thread-lift","/images/treatments/photo-1754941622138-b3c3671f2fa8.jpg",local-public,3,"duplicate hub image"
hub,"Lifting & Tightening","HIFU Skin Tightening","lifting","hifu-ultherapy","/images/treatments/photo-1754941622117-97957c5d669b.jpg",local-public,3,"duplicate hub image"
hub,"Lifting & Tightening","RF Microneedling","lifting","rf-microneedling","/images/treatments/photo-1754941622136-6664a3f50b2e.jpg",local-public,3,"duplicate hub image"
hub,"Lifting & Tightening","Collagen Biostimulators","lifting","collagen-biostimulators","/images/treatments/photo-1598300195998-364bf445842c.jpg",local-public,3,"duplicate hub image"
hub,"Lifting & Tightening","Neck & Décolleté Lift","lifting","neck-lift-nonsurgical","/images/treatments/photo-1761819922058-d15028ed9817.jpg",local-public,3,"duplicate hub image"
hub,"Lifting & Tightening","Jawline Definition","lifting","jawline-definition","/images/treatments/photo-1723540634462-528708cc17aa.jpg",local-public,3,"duplicate hub image"
hub,"Lifting & Tightening","Ultherapy","lifting","ultherapy","/images/treatments/photo-1730288951113-9cc087c14b83.jpg",local-public,3,"duplicate hub image"
hub,"Lifting & Tightening","Shurink Lifting","lifting","shurink-universe","/images/treatments/photo-1732993486279-9d0f3b91adb2.jpg",local-public,3,"duplicate hub image"
hub,"Lifting & Tightening","Monopolar RF Lifting","lifting","oligio-rf","/images/treatments/photo-1761819920857-7edc5e808fd3.jpg",local-public,3,"duplicate hub image"
hub,"Lifting & Tightening","Density HIFU","lifting","density-lifting","/images/treatments/photo-1763310225009-50214e3c99d9.jpg",local-public,3,"duplicate hub image"
hub,"Lifting & Tightening","PDO Mono Threads","lifting","pdo-mono-threads","/images/treatments/photo-1761819922656-d1b77eef49c0.jpg",local-public,3,"duplicate hub image"
hub,"Lifting & Tightening","Cog Thread Lift","lifting","cog-thread-lift","/images/treatments/photo-1785861485926-93a13556d656.jpg",local-public,3,"duplicate hub image"
hub,"Lifting & Tightening","Suspension Thread Lift","lifting","silhouette-soft","/images/treatments/photo-1761819921052-2c34973e012c.jpg",local-public,3,"duplicate hub image"
hub,"Lifting & Tightening","Neck Tightening RF","lifting","neck-tightening-rf","/images/treatments/photo-1771946259544-f021c0fff49a.jpg",local-public,3,"duplicate hub image"
hub,"Lifting & Tightening","Non-Surgical Brow Lift","lifting","brow-lift-nonsurgical","/images/treatments/photo-1785861378703-1c991c4548ef.jpg",local-public,3,"duplicate hub image"
hub,"Lifting & Tightening","Eight-Point Lift","lifting","eight-point-lift","/images/treatments/photo-1785861084191-3600dfc2a6d6.jpg",local-public,3,"duplicate hub image"
hub,"Lifting & Tightening","Ballerina Lift","lifting","ballerina-lift","/images/treatments/photo-1785860945533-918a531bcdeb.jpg",local-public,3,"duplicate hub image"
hub,"Lifting & Tightening","Décolleté Firming","lifting","microfocused-neck","/images/treatments/photo-1552256031-811fa8f0a7b1.jpg",local-public,3,"duplicate hub image"
hub,"Botox & Anti-Wrinkle","Anti-Wrinkle (Forehead & Frown)","botox","botox","/images/treatments/photo-1650118791598-1c24d98d400b.jpg",local-public,3,"duplicate hub image"
hub,"Botox & Anti-Wrinkle","Baby Botox","botox","baby-botox","/images/treatments/photo-1745336670683-3b5586cb5f19.jpg",local-public,3,"duplicate hub image"
hub,"Botox & Anti-Wrinkle","Jaw Slimming (Masseter)","botox","masseter-slimming","/images/treatments/photo-1576157401730-e73772de4796.jpg",local-public,3,"duplicate hub image"
hub,"Botox & Anti-Wrinkle","Underarm Sweat Control","botox","hyperhidrosis","/images/treatments/photo-1670098073774-440ea94549d0.jpg",local-public,3,"duplicate hub image"
hub,"Botox & Anti-Wrinkle","Gummy Smile Correction","botox","gummy-smile","/images/treatments/photo-1784798340504-a0893a7743da.jpg",local-public,3,"duplicate hub image"
hub,"Botox & Anti-Wrinkle","Neck Band Softening","botox","neck-bands","/images/treatments/photo-1785861001619-b263ebd4e615.jpg",local-public,3,"duplicate hub image"
hub,"Botox & Anti-Wrinkle","Forehead Lines","botox","forehead-lines","/images/treatments/photo-1781513144825-aa1e284c5950.jpg",local-public,3,"duplicate hub image"
hub,"Botox & Anti-Wrinkle","Frown Lines","botox","frown-lines","/images/treatments/photo-1763310225108-9e16920156f3.jpg",local-public,3,"duplicate hub image"
hub,"Botox & Anti-Wrinkle","Crow's Feet","botox","crows-feet","/images/treatments/photo-1654781350550-0dc72ecb6fae.jpg",local-public,3,"duplicate hub image"
hub,"Botox & Anti-Wrinkle","Bunny Lines","botox","bunny-lines","/images/treatments/photo-1669998966162-9837617177cd.jpg",local-public,3,"duplicate hub image"
hub,"Botox & Anti-Wrinkle","Lip Flip","botox","lip-flip","/images/treatments/photo-1742280159636-3a06652ac9d9.jpg",local-public,3,"duplicate hub image"
hub,"Botox & Anti-Wrinkle","Chin Dimpling","botox","chin-dimpling","/images/treatments/photo-1700760933574-9f0f4ea9aa3b.jpg",local-public,3,"duplicate hub image"
hub,"Botox & Anti-Wrinkle","Brow Shaping","botox","brow-shaping-toxin","/images/treatments/photo-1700760933941-3a06a28fbf47.jpg",local-public,3,"duplicate hub image"
hub,"Botox & Anti-Wrinkle","Microtox / Skin Botox","botox","microtox","/images/treatments/photo-1700760934166-4c766d708139.jpg",local-public,3,"duplicate hub image"
hub,"Botox & Anti-Wrinkle","Underarm Sweat Treatment","botox","hyperhidrosis-underarm","/images/treatments/photo-1616391182219-e080b4d1043a.jpg",local-public,3,"duplicate hub image"
hub,"Botox & Anti-Wrinkle","Palm Sweat Treatment","botox","hyperhidrosis-palms","/images/treatments/photo-1589279003513-467d320f47eb.jpg",local-public,3,"duplicate hub image"
hub,"Botox & Anti-Wrinkle","Trapezius Slimming","botox","trapezius-toxin","/images/treatments/photo-1706795033849-7ca391f007c5.jpg",local-public,3,"duplicate hub image"
hub,"Fillers & Volume","Dermal Fillers","fillers","dermal-fillers","/images/treatments/photo-1706795033728-9232ef548a16.jpg",local-public,3,"duplicate hub image"
hub,"Fillers & Volume","Lip Enhancement","fillers","lip-filler","/images/treatments/photo-1512290923902-8a9f81dc236c.jpg",local-public,3,"duplicate hub image"
hub,"Fillers & Volume","Under-Eye (Tear Trough)","fillers","under-eye-filler","/images/treatments/photo-1713824096348-c1956e6da321.jpg",local-public,3,"duplicate hub image"
hub,"Fillers & Volume","Chin & Jaw Contour","fillers","chin-jaw-filler","/images/treatments/photo-1581182800629-7d90925ad072.jpg",local-public,3,"duplicate hub image"
